source_layout_csv,case_id,layout_name,turbine_model,rotor_diameter_m,turbine_id,nearest_turbine_id,nearest_distance_m,nearest_distance_D
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate.csv,fid_45,layout_fid7_10t_candidate,Vestas V136-4.2 MW,136.0,T09,T10,504.9138540384884,3.712601867930062
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate.csv,fid_45,layout_fid7_10t_candidate,Vestas V136-4.2 MW,136.0,T10,T09,504.9138540384884,3.712601867930062
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate.csv,fid_45,layout_fid7_10t_candidate,Vestas V136-4.2 MW,136.0,T02,T04,523.8291706272189,3.8516850781413154
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate.csv,fid_45,layout_fid7_10t_candidate,Vestas V136-4.2 MW,136.0,T04,T02,523.8291706272189,3.8516850781413154
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate.csv,fid_45,layout_fid7_10t_candidate,Vestas V136-4.2 MW,136.0,T05,T02,548.733997488765,4.034808805064449
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate.csv,fid_45,layout_fid7_10t_candidate,Vestas V136-4.2 MW,136.0,T07,T08,611.4981602588841,4.496310001903559
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate.csv,fid_45,layout_fid7_10t_candidate,Vestas V136-4.2 MW,136.0,T08,T07,611.4981602588841,4.496310001903559
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate.csv,fid_45,layout_fid7_10t_candidate,Vestas V136-4.2 MW,136.0,T01,T02,737.8841372464921,5.425618656224207
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate.csv,fid_45,layout_fid7_10t_candidate,Vestas V136-4.2 MW,136.0,T06,T08,786.8195472914994,5.785437847731613
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate.csv,fid_45,layout_fid7_10t_candidate,Vestas V136-4.2 MW,136.0,T03,T06,794.4589353767758,5.841609818946881
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v2.csv,fid_45,layout_fid7_10t_candidate_v2,Vestas V136-4.2 MW,136.0,T09,T10,504.9138540384884,3.712601867930062
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v2.csv,fid_45,layout_fid7_10t_candidate_v2,Vestas V136-4.2 MW,136.0,T10,T09,504.9138540384884,3.712601867930062
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v2.csv,fid_45,layout_fid7_10t_candidate_v2,Vestas V136-4.2 MW,136.0,T02,T05,520.0240379059414,3.823706161073099
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v2.csv,fid_45,layout_fid7_10t_candidate_v2,Vestas V136-4.2 MW,136.0,T05,T02,520.0240379059414,3.823706161073099
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v2.csv,fid_45,layout_fid7_10t_candidate_v2,Vestas V136-4.2 MW,136.0,T04,T02,572.1546993602342,4.2070198482370165
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v2.csv,fid_45,layout_fid7_10t_candidate_v2,Vestas V136-4.2 MW,136.0,T07,T08,611.4981602588841,4.496310001903559
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v2.csv,fid_45,layout_fid7_10t_candidate_v2,Vestas V136-4.2 MW,136.0,T08,T07,611.4981602588841,4.496310001903559
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v2.csv,fid_45,layout_fid7_10t_candidate_v2,Vestas V136-4.2 MW,136.0,T06,T08,695.8800183939758,5.1167648411321744
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v2.csv,fid_45,layout_fid7_10t_candidate_v2,Vestas V136-4.2 MW,136.0,T01,T04,758.5525690418561,5.577592419425413
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v2.csv,fid_45,layout_fid7_10t_candidate_v2,Vestas V136-4.2 MW,136.0,T03,T06,885.2078851885584,6.5088815087394
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v3.csv,fid_45,layout_fid7_10t_candidate_v3,Vestas V136-4.2 MW,136.0,T09,T10,504.9138540384884,3.712601867930062
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v3.csv,fid_45,layout_fid7_10t_candidate_v3,Vestas V136-4.2 MW,136.0,T10,T09,504.9138540384884,3.712601867930062
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v3.csv,fid_45,layout_fid7_10t_candidate_v3,Vestas V136-4.2 MW,136.0,T02,T04,516.5471904869873,3.7981411065219657
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v3.csv,fid_45,layout_fid7_10t_candidate_v3,Vestas V136-4.2 MW,136.0,T04,T02,516.5471904869873,3.7981411065219657
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v3.csv,fid_45,layout_fid7_10t_candidate_v3,Vestas V136-4.2 MW,136.0,T05,T02,520.0240379059414,3.823706161073099
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v3.csv,fid_45,layout_fid7_10t_candidate_v3,Vestas V136-4.2 MW,136.0,T07,T08,672.1971437011615,4.942626056626188
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v3.csv,fid_45,layout_fid7_10t_candidate_v3,Vestas V136-4.2 MW,136.0,T08,T07,672.1971437011615,4.942626056626188
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v3.csv,fid_45,layout_fid7_10t_candidate_v3,Vestas V136-4.2 MW,136.0,T01,T04,687.3732610452636,5.054215154744585
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v3.csv,fid_45,layout_fid7_10t_candidate_v3,Vestas V136-4.2 MW,136.0,T06,T08,759.2259215806583,5.582543541034252
data/optimisation/fid_45/candidate_layouts/layout_fid7_10t_candidate_v3.csv,fid_45,layout_fid7_10t_candidate_v3,Vestas V136-4.2 MW,136.0,T03,T06,885.2078851885584,6.5088815087394
data/optimisation/fid_45/candidate_layouts/layout_fid7_11t_candidate.csv,fid_45,layout_fid7_11t_candidate,Vestas V136-4.2 MW,136.0,T08,T09,478.740012950662,3.5201471540489853
data/optimisation/fid_45/candidate_layouts/layout_fid7_11t_candidate.csv,fid_45,layout_fid7_11t_candidate,Vestas V136-4.2 MW,136.0,T09,T08,478.740012950662,3.5201471540489853
data/optimisation/fid_45/candidate_layouts/layout_fid7_11t_candidate.csv,fid_45,layout_fid7_11t_candidate,Vestas V136-4.2 MW,136.0,T06,T08,495.54919029295166,3.6437440462717032
data/optimisation/fid_45/candidate_layouts/layout_fid7_11t_candidate.csv,fid_45,layout_fid7_11t_candidate,Vestas V136-4.2 MW,136.0,T10,T11,504.9138540384884,3.712601867930062
data/optimisation/fid_45/candidate_layouts/layout_fid7_11t_candidate.csv,fid_45,layout_fid7_11t_candidate,Vestas V136-4.2 MW,136.0,T11,T10,504.9138540384884,3.712601867930062
data/optimisation/fid_45/candidate_layouts/layout_fid7_11t_candidate.csv,fid_45,layout_fid7_11t_candidate,Vestas V136-4.2 MW,136.0,T02,T04,523.8291706272189,3.8516850781413154
data/optimisation/fid_45/candidate_layouts/layout_fid7_11t_candidate.csv,fid_45,layout_fid7_11t_candidate,Vestas V136-4.2 MW,136.0,T04,T02,523.8291706272189,3.8516850781413154
data/optimisation/fid_45/candidate_layouts/layout_fid7_11t_candidate.csv,fid_45,layout_fid7_11t_candidate,Vestas V136-4.2 MW,136.0,T05,T02,548.733997488765,4.034808805064449
data/optimisation/fid_45/candidate_layouts/layout_fid7_11t_candidate.csv,fid_45,layout_fid7_11t_candidate,Vestas V136-4.2 MW,136.0,T07,T09,611.4981602588841,4.496310001903559
data/optimisation/fid_45/candidate_layouts/layout_fid7_11t_candidate.csv,fid_45,layout_fid7_11t_candidate,Vestas V136-4.2 MW,136.0,T01,T02,737.8841372464921,5.425618656224207
